Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
Hungary,HU,hungary,4320,174618,111,3800,2095,42915,2020-11-23T15:22:09Z,{}
Iceland,IS,iceland,8,5277,0,26,27,5046,2020-11-23T15:22:09Z,{}
India,IN,india,44059,9139865,511,133738,41024,8562641,2020-11-23T15:22:09Z,{}
Indonesia,ID,indonesia,4360,497668,110,15884,4233,418188,2020-11-23T15:22:09Z,{}
"Iran, Islamic Republic of",IR,iran,13053,854361,475,44802,7309,603445,2020-11-23T15:22:09Z,{}
Iraq,IQ,iraq,1766,535321,33,11958,2412,465452,2020-11-23T15:22:09Z,{}
Ireland,IE,ireland,318,70461,1,2023,0,23364,2020-11-23T15:22:09Z,{}
Israel,IL,israel,521,328918,42,2799,716,317887,2020-11-23T15:22:09Z,{}
Italy,IT,italy,28337,1408868,562,49823,13574,553098,2020-11-23T15:22:09Z,{}
Jamaica,JM,jamaica,44,10284,1,238,24,5505,2020-11-23T15:22:09Z,{}
Japan,JP,japan,2163,133034,11,1943,1292,110273,2020-11-23T15:22:09Z,{}
Jordan,JO,jordan,5268,183429,64,2236,5665,114018,2020-11-23T15:22:09Z,{}
Kazakhstan,KZ,kazakhstan,716,126182,0,1945,514,112806,2020-11-23T15:22:09Z,{}
Kenya,KE,kenya,968,77372,14,1380,155,51507,2020-11-23T15:22:09Z,{}
Korea (South),KR,korea-south,271,31004,4,509,73,26539,2020-11-23T15:22:09Z,{}
Kuwait,KW,kuwait,322,140056,3,866,618,132178,2020-11-23T15:22:09Z,{}
Kyrgyzstan,KG,kyrgyzstan,432,69581,4,1231,517,60811,2020-11-23T15:22:09Z,{}
Lao PDR,LA,lao-pdr,0,25,0,0,0,23,2020-11-23T15:22:09Z,{}
Latvia,LV,latvia,376,13120,0,153,78,1635,2020-11-23T15:22:09Z,{}
Lebanon,LB,lebanon,1193,116476,6,900,1532,67667,2020-11-23T15:22:09Z,{}
Lesotho,LS,lesotho,1,2086,0,44,0,1276,2020-11-23T15:22:09Z,{}
Liberia,LR,liberia,0,1551,0,82,0,1331,2020-11-23T15:22:09Z,{}
Libya,LY,libya,1015,77823,21,1089,1327,48914,2020-11-23T15:22:09Z,{}
Liechtenstein,LI,liechtenstein,3,1112,0,8,0,883,2020-11-23T15:22:09Z,{}
Lithuania,LT,lithuania,2307,47047,12,386,76,10945,2020-11-23T15:22:09Z,{}
Luxembourg,LU,luxembourg,0,29762,0,260,0,20014,2020-11-23T15:22:09Z,{}
"Macao, SAR China",MO,macao-sar-china,0,0,0,0,0,0,2020-11-23T15:22:09Z,{}
"Macedonia, Republic of",MK,macedonia,1112,54743,24,1511,707,32366,2020-11-23T15:22:09Z,{}
Madagascar,MG,madagascar,31,17341,1,251,65,16657,2020-11-23T15:22:09Z,{}
Malawi,MW,malawi,0,6003,0,185,0,5441,2020-11-23T15:22:09Z,{}
Malaysia,MY,malaysia,1096,54775,3,335,1104,41597,2020-11-23T15:22:09Z,{}
Maldives,MV,maldives,30,12608,1,46,40,11599,2020-11-23T15:22:09Z,{}
Mali,ML,mali,49,4255,2,145,12,3024,2020-11-23T15:22:09Z,{}
Malta,MT,malta,102,8924,0,111,89,6654,2020-11-23T15:22:09Z,{}
Marshall Islands,MH,marshall-islands,0,4,0,0,0,1,2020-11-23T15:22:09Z,{}
Mauritania,MR,mauritania,32,8128,0,169,18,7591,2020-11-23T15:22:09Z,{}
Mauritius,MU,mauritius,0,494,0,10,0,433,2020-11-23T15:22:09Z,{}
Mexico,MX,mexico,15906,1041875,853,101676,8376,779104,2020-11-23T15:22:09Z,{}
Moldova,MD,moldova,1252,97941,19,2149,1444,79556,2020-11-23T15:22:09Z,{}
Monaco,MC,monaco,1,582,0,3,5,512,2020-11-23T15:22:09Z,{}
Mongolia,MN,mongolia,32,640,0,0,3,340,2020-11-23T15:22:09Z,{}
Montenegro,ME,montenegro,409,31062,5,439,362,19491,2020-11-23T15:22:09Z,{}
Morocco,MA,morocco,3979,324941,60,5316,3746,270457,2020-11-23T15:22:09Z,{}
Mozambique,MZ,mozambique,56,15037,1,124,0,13151,2020-11-23T15:22:09Z,{}
Myanmar,MM,myanmar,1398,79246,17,1739,1079,58758,2020-11-23T15:22:09Z,{}
Namibia,NA,namibia,54,13865,0,145,16,13225,2020-11-23T15:22:09Z,{}
Nepal,NP,nepal,1669,220308,16,1321,5699,199024,2020-11-23T15:22:09Z,{}
Netherlands,NL,netherlands,5388,484648,21,8891,0,0,2020-11-23T15:22:09Z,{}
New Zealand,NZ,new-zealand,2,2030,0,25,0,1953,2020-11-23T15:22:09Z,{}
Nicaragua,NI,nicaragua,0,5725,0,159,0,4225,2020-11-23T15:22:09Z,{}
Niger,NE,niger,17,1368,0,70,8,1166,2020-11-23T15:22:09Z,{}
Nigeria,NG,nigeria,155,66383,1,1167,192,62076,2020-11-23T15:22:09Z,{}
Norway,NO,norway,413,32765,0,306,0,17998,2020-11-23T15:22:09Z,{}
Oman,OM,oman,721,122081,15,1380,863,113269,2020-11-23T15:22:09Z,{}
Pakistan,PK,pakistan,2756,376929,34,7696,1057,330885,2020-11-23T15:22:09Z,{}
Palestinian Territory,PS,palestine,1390,71644,16,636,638,59021,2020-11-23T15:22:09Z,{}
Panama,PA,panama,1206,154783,11,2957,1602,135962,2020-11-23T15:22:09Z,{}
Papua New Guinea,PG,papua-new-guinea,0,604,0,7,0,586,2020-11-23T15:22:09Z,{}
Paraguay,PY,paraguay,619,76476,5,1657,503,54491,2020-11-23T15:22:09Z,{}
Peru,PE,peru,0,948081,0,35549,5469,879439,2020-11-23T15:22:09Z,{}
Philippines,PH,philippines,1966,418818,43,8123,10938,386486,2020-11-23T15:22:09Z,{}
Poland,PL,poland,17856,861331,330,13618,16896,423971,2020-11-23T15:22:09Z,{}
Portugal,PT,portugal,4788,260758,73,3897,3540,172919,2020-11-23T15:22:09Z,{}
Qatar,QA,qatar,167,137229,1,236,182,134282,2020-11-23T15:22:09Z,{}
Republic of Kosovo,XK,kosovo,707,34295,10,914,550,21043,2020-11-23T15:22:09Z,{}
Romania,RO,romania,5837,418645,131,10047,7838,295148,2020-11-23T15:22:09Z,{}
Russian Federation,RU,russia,24295,2071858,396,35838,17871,1582768,2020-11-23T15:22:09Z,{}
Rwanda,RW,rwanda,45,5665,1,47,1,5164,2020-11-23T15:22:09Z,{}
Réunion,RE,réunion,0,0,0,0,0,0,2020-11-23T15:22:09Z,{}
Saint Kitts and Nevis,KN,saint-kitts-and-nevis,1,20,0,0,0,19,2020-11-23T15:22:09Z,{}
Saint Lucia,LC,saint-lucia,16,220,0,2,0,60,2020-11-23T15:22:09Z,{}
Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,84,0,0,0,78,2020-11-23T15:22:09Z,{}
San Marino,SM,san-marino,0,1395,0,43,0,1082,2020-11-23T15:22:09Z,{}
Sao Tome and Principe,ST,sao-tome-and-principe,0,979,0,17,3,923,2020-11-23T15:22:09Z,{}
Saudi Arabia,SA,saudi-arabia,224,355258,19,5780,489,343371,2020-11-23T15:22:09Z,{}
Senegal,SN,senegal,17,15882,0,330,23,15488,2020-11-23T15:22:09Z,{}
Serbia,RS,serbia,4995,121120,31,1199,0,0,2020-11-23T15:22:09Z,{}
Seychelles,SC,seychelles,0,163,0,0,0,159,2020-11-23T15:22:09Z,{}
Sierra Leone,SL,sierra-leone,0,2405,0,74,1,1828,2020-11-23T15:22:09Z,{}
Singapore,SG,singapore,12,58160,0,28,3,58067,2020-11-23T15:22:09Z,{}
Slovakia,SK,slovakia,984,96241,27,671,2695,45883,2020-11-23T15:22:09Z,{}
Slovenia,SI,slovenia,1024,65308,26,1052,865,44137,2020-11-23T15:22:09Z,{}
Solomon Islands,SB,solomon-islands,0,16,0,0,0,5,2020-11-23T15:22:09Z,{}
Somalia,SO,somalia,63,4445,5,113,28,3412,2020-11-23T15:22:09Z,{}
South Africa,ZA,south-africa,2270,767679,58,20903,2315,710099,2020-11-23T15:22:09Z,{}
South Sudan,SS,south-sudan,0,3047,0,60,0,1290,2020-11-23T15:22:09Z,{}
Spain,ES,spain,0,1556730,0,42619,0,150376,2020-11-23T15:22:09Z,{}
Sri Lanka,LK,sri-lanka,400,20171,4,87,479,14069,2020-11-23T15:22:09Z,{}
Sudan,SD,sudan,213,16052,4,1197,10,9737,2020-11-23T15:22:09Z,{}
Suriname,SR,suriname,1,5296,0,116,2,5168,2020-11-23T15:22:09Z,{}
Swaziland,SZ,swaziland,14,6219,1,120,8,5858,2020-11-23T15:22:09Z,{}
Sweden,SE,sweden,0,208295,0,6406,0,0,2020-11-23T15:22:09Z,{}
Switzerland,CH,switzerland,0,290601,25,4056,0,180700,2020-11-23T15:22:09Z,{}
Syrian Arab Republic (Syria),SY,syria,71,7225,4,376,54,3097,2020-11-23T15:22:09Z,{}
"Taiwan, Republic of China",TW,taiwan,6,617,0,7,2,548,2020-11-23T15:22:09Z,{}
Tajikistan,TJ,tajikistan,40,11894,0,86,42,11271,2020-11-23T15:22:09Z,{}
"Tanzania, United Republic of",TZ,tanzania,0,509,0,21,0,183,2020-11-23T15:22:09Z,{}
Thailand,TH,thailand,7,3920,0,60,5,3766,2020-11-23T15:22:09Z,{}
Timor-Leste,TL,timor-leste,0,30,0,0,0,30,2020-11-23T15:22:09Z,{}
Togo,TG,togo,14,2843,0,64,39,2248,2020-11-23T15:22:09Z,{}
Trinidad and Tobago,TT,trinidad-and-tobago,126,6450,0,115,51,5610,2020-11-23T15:22:09Z,{}
Tunisia,TN,tunisia,1240,88711,69,2821,847,62249,2020-11-23T15:22:09Z,{}
Turkey,TR,turkey,6017,446822,139,12358,3812,374637,2020-11-23T15:22:09Z,{}
Uganda,UG,uganda,301,17968,4,172,0,8611,2020-11-23T15:22:09Z,{}
Ukraine,UA,ukraine,12365,642215,143,11292,4741,299592,2020-11-23T15:22:09Z,{}
United Arab Emirates,AE,united-arab-emirates,1205,158990,4,552,791,148871,2020-11-23T15:22:09Z,{}
United Kingdom,GB,united-kingdom,18667,1515802,399,55120,12,3322,2020-11-23T15:22:09Z,{}
United States of America,US,united-states,142732,12246849,921,256782,0,4529700,2020-11-23T15:22:09Z,{}
Uruguay,UY,uruguay,135,4699,2,71,58,3679,2020-11-23T15:22:09Z,{}
Uzbekistan,UZ,uzbekistan,186,71617,0,603,168,68827,2020-11-23T15:22:09Z,{}
Vanuatu,VU,vanuatu,0,1,0,0,0,0,2020-11-23T15:22:09Z,{}
Venezuela (Bolivarian Republic),VE,venezuela,400,99835,2,871,0,94355,2020-11-23T15:22:09Z,{}
Viet Nam,VN,vietnam,1,1307,0,35,0,1142,2020-11-23T15:22:09Z,{}
Western Sahara,EH,western-sahara,0,10,0,1,0,8,2020-11-23T15:22:09Z,{}
Yemen,YE,yemen,6,2099,0,608,7,1448,2020-11-23T15:22:09Z,{}
Zambia,ZM,zambia,30,17424,1,357,42,16701,2020-11-23T15:22:09Z,{}
Zimbabwe,ZW,zimbabwe,48,9220,3,268,15,8250,2020-11-23T15:22:09Z,{}
